Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
106,Entry long,15-03-2023 15:30,15:30,BUY,1900,1,1900,20,1.05,30,1.58,0,0,930,0.09,,,,
107,Exit long,16-03-2023 20:30,20:30,Opposite Candle Close,1920,1,1925,-5,-0.26,5,0.26,-5,-0.26,925,0.09,,,,
107,Entry long,16-03-2023 16:30,16:30,BUY,1925,1,1925,-5,-0.26,5,0.26,-5,-0.26,925,0.09,,,,
108,Exit long,20-03-2023 05:30,05:30,Opposite Candle Close,1975,1,1925,50,2.6,60,3.12,0,0,975,0.1,,,,
108,Entry long,17-03-2023 07:30,07:30,BUY,1925,1,1925,50,2.6,60,3.12,0,0,975,0.1,,,,
109,Exit long,20-03-2023 14:30,14:30,Opposite Candle Close,1990,1,1980,10,0.51,20,1.01,0,0,985,0.1,,,,
109,Entry long,20-03-2023 10:30,10:30,BUY,1980,1,1980,10,0.51,20,1.01,0,0,985,0.1,,,,
110,Exit long,24-03-2023 22:30,22:30,Opposite Candle Close,1985,1,1950,35,1.79,45,2.31,0,0,1020,0.1,,,,
110,Entry long,22-03-2023 19:30,19:30,BUY,1950,1,1950,35,1.79,45,2.31,0,0,1020,0.1,,,,
111,Exit long,30-03-2023 06:30,06:30,Opposite Candle Close,1960,1,1960,0,0,10,0.51,0,0,1020,0.1,,,,
111,Entry long,28-03-2023 06:30,06:30,BUY,1960,1,1960,0,0,10,0.51,0,0,1020,0.1,,,,
112,Exit long,31-03-2023 22:30,22:30,Opposite Candle Close,1970,1,1970,0,0,10,0.51,0,0,1020,0.1,,,,
112,Entry long,30-03-2023 17:30,17:30,BUY,1970,1,1970,0,0,10,0.51,0,0,1020,0.1,,,,
113,Exit long,05-04-2023 19:30,19:30,Opposite Candle Close,2020,1,1965,55,2.8,65,3.31,0,0,1075,0.11,,,,
113,Entry long,03-04-2023 13:30,13:30,BUY,1965,1,1965,55,2.8,65,3.31,0,0,1075,0.11,,,,
114,Exit long,12-04-2023 13:30,13:30,Opposite Candle Close,2010,1,2000,10,0.5,20,1,0,0,1085,0.11,,,,
114,Entry long,11-04-2023 12:30,12:30,BUY,2000,1,2000,10,0.5,20,1,0,0,1085,0.11,,,,
115,Exit long,12-04-2023 18:30,18:30,Opposite Candle Close,2010,1,2020,-10,-0.5,0,0,-10,-0.5,1075,0.11,,,,
115,Entry long,12-04-2023 17:30,17:30,BUY,2020,1,2020,-10,-0.5,0,0,-10,-0.5,1075,0.11,,,,
116,Exit long,13-04-2023 19:30,19:30,Opposite Candle Close,2035,1,2020,15,0.74,25,1.24,0,0,1090,0.11,,,,
116,Entry long,13-04-2023 11:30,11:30,BUY,2020,1,2020,15,0.74,25,1.24,0,0,1090,0.11,,,,
117,Exit long,14-04-2023 16:30,16:30,Opposite Candle Close,2035,1,2045,-10,-0.49,0,0,-10,-0.49,1080,0.11,,,,
117,Entry long,14-04-2023 06:30,06:30,BUY,2045,1,2045,-10,-0.49,0,0,-10,-0.49,1080,0.11,,,,
118,Exit long,17-04-2023 18:30,18:30,SELL,2000,1,2010,-10,-0.5,0,0,-10,-0.5,1070,0.11,,,,
118,Entry long,17-04-2023 10:30,10:30,BUY,2010,1,2010,-10,-0.5,0,0,-10,-0.5,1070,0.11,,,,
119,Exit short,18-04-2023 07:30,07:30,Opposite Candle Close,2000,1,2000,0,0,10,0.5,0,0,1070,0.11,,,,
119,Entry short,17-04-2023 18:30,18:30,SELL,2000,1,2000,0,0,10,0.5,0,0,1070,0.11,,,,
120,Exit short,19-04-2023 18:30,18:30,Opposite Candle Close,1985,1,1995,10,0.5,20,1,0,0,1080,0.11,,,,
120,Entry short,19-04-2023 11:30,11:30,SELL,1995,1,1995,10,0.5,20,1,0,0,1080,0.11,,,,
121,Exit short,24-04-2023 13:30,13:30,Opposite Candle Close,1985,1,1995,10,0.5,20,1,0,0,1090,0.11,,,,
121,Entry short,21-04-2023 11:30,11:30,SELL,1995,1,1995,10,0.5,20,1,0,0,1090,0.11,,,,
122,Exit short,25-04-2023 17:30,17:30,Opposite Candle Close,1990,1,1985,-5,-0.25,5,0.25,-5,-0.25,1085,0.11,,,,
122,Entry short,25-04-2023 15:30,15:30,SELL,1985,1,1985,-5,-0.25,5,0.25,-5,-0.25,1085,0.11,,,,
123,Exit short,27-04-2023 11:30,11:30,BUY,2000,1,1990,-10,-0.5,0,0,-10,-0.5,1075,0.11,,,,
123,Entry short,26-04-2023 21:30,21:30,SELL,1990,1,1990,-10,-0.5,0,0,-10,-0.5,1075,0.11,,,,
124,Exit long,27-04-2023 17:30,17:30,SELL,1990,1,2000,-10,-0.5,0,0,-10,-0.5,1065,0.11,,,,
124,Entry long,27-04-2023 11:30,11:30,BUY,2000,1,2000,-10,-0.5,0,0,-10,-0.5,1065,0.11,,,,
125,Exit short,01-05-2023 17:30,17:30,Opposite Candle Close,1990,1,1990,0,0,10,0.5,0,0,1065,0.11,,,,
125,Entry short,27-04-2023 17:30,17:30,SELL,1990,1,1990,0,0,10,0.5,0,0,1065,0.11,,,,
126,Exit short,02-05-2023 19:30,19:30,Opposite Candle Close,1990,1,1990,0,0,10,0.5,0,0,1065,0.11,,,,
126,Entry short,01-05-2023 19:30,19:30,SELL,1990,1,1990,0,0,10,0.5,0,0,1065,0.11,,,,
127,Exit long,05-05-2023 12:30,12:30,Opposite Candle Close,2045,1,2045,0,0,10,0.49,0,0,1065,0.11,,,,
127,Entry long,04-05-2023 19:30,19:30,BUY,2045,1,2045,0,0,10,0.49,0,0,1065,0.11,,,,
128,Exit long,11-05-2023 18:30,18:30,Opposite Candle Close,2025,1,2035,-10,-0.49,0,0,-10,-0.49,1055,0.11,,,,
128,Entry long,11-05-2023 16:30,16:30,BUY,2035,1,2035,-10,-0.49,0,0,-10,-0.49,1055,0.11,,,,
129,Exit short,15-05-2023 18:30,18:30,Opposite Candle Close,2020,1,2010,-10,-0.5,0,0,-10,-0.5,1045,0.1,,,,
129,Entry short,12-05-2023 20:30,20:30,SELL,2010,1,2010,-10,-0.5,0,0,-10,-0.5,1045,0.1,,,,
130,Exit short,19-05-2023 20:30,20:30,Opposite Candle Close,1970,1,2010,40,1.99,50,2.49,0,0,1085,0.11,,,,
130,Entry short,16-05-2023 11:30,11:30,SELL,2010,1,2010,40,1.99,50,2.49,0,0,1085,0.11,,,,
131,Exit short,23-05-2023 21:30,21:30,Opposite Candle Close,1970,1,1970,0,0,10,0.51,0,0,1085,0.11,,,,
131,Entry short,23-05-2023 04:30,04:30,SELL,1970,1,1970,0,0,10,0.51,0,0,1085,0.11,,,,
132,Exit short,26-05-2023 12:30,12:30,Opposite Candle Close,1955,1,1970,15,0.76,25,1.27,0,0,1100,0.11,,,,
132,Entry short,24-05-2023 19:30,19:30,SELL,1970,1,1970,15,0.76,25,1.27,0,0,1100,0.11,,,,
133,Exit short,30-05-2023 13:30,13:30,Opposite Candle Close,1945,1,1945,0,0,10,0.51,0,0,1100,0.11,,,,
133,Entry short,26-05-2023 19:30,19:30,SELL,1945,1,1945,0,0,10,0.51,0,0,1100,0.11,,,,
134,Exit short,05-06-2023 19:30,19:30,Opposite Candle Close,1950,1,1970,20,1.02,30,1.52,0,0,1120,0.11,,,,
134,Entry short,02-06-2023 18:30,18:30,SELL,1970,1,1970,20,1.02,30,1.52,0,0,1120,0.11,,,,
135,Exit short,08-06-2023 17:30,17:30,Opposite Candle Close,1955,1,1955,0,0,10,0.51,0,0,1120,0.11,,,,
135,Entry short,07-06-2023 20:30,20:30,SELL,1955,1,1955,0,0,10,0.51,0,0,1120,0.11,,,,
136,Exit short,13-06-2023 15:30,15:30,Opposite Candle Close,1965,1,1955,-10,-0.51,0,0,-10,-0.51,1110,0.11,,,,
136,Entry short,12-06-2023 18:30,18:30,SELL,1955,1,1955,-10,-0.51,0,0,-10,-0.51,1110,0.11,,,,
137,Exit short,14-06-2023 17:30,17:30,Opposite Candle Close,1955,1,1955,0,0,10,0.51,0,0,1110,0.11,,,,
137,Entry short,13-06-2023 18:30,18:30,SELL,1955,1,1955,0,0,10,0.51,0,0,1110,0.11,,,,
138,Exit short,15-06-2023 18:30,18:30,Opposite Candle Close,1940,1,1945,5,0.26,15,0.77,0,0,1115,0.11,,,,
138,Entry short,15-06-2023 00:30,00:30,SELL,1945,1,1945,5,0.26,15,0.77,0,0,1115,0.11,,,,
139,Exit short,23-06-2023 17:30,17:30,Opposite Candle Close,1925,1,1955,30,1.53,40,2.05,0,0,1145,0.11,,,,
139,Entry short,19-06-2023 10:30,10:30,SELL,1955,1,1955,30,1.53,40,2.05,0,0,1145,0.11,,,,
140,Exit short,26-06-2023 13:30,13:30,Opposite Candle Close,1930,1,1920,-10,-0.52,0,0,-10,-0.52,1135,0.11,,,,
140,Entry short,23-06-2023 21:30,21:30,SELL,1920,1,1920,-10,-0.52,0,0,-10,-0.52,1135,0.11,,,,
141,Exit short,29-06-2023 19:30,19:30,Opposite Candle Close,1910,1,1920,10,0.52,20,1.04,0,0,1145,0.11,,,,
141,Entry short,27-06-2023 19:30,19:30,SELL,1920,1,1920,10,0.52,20,1.04,0,0,1145,0.11,,,,
142,Exit short,07-07-2023 18:30,18:30,Opposite Candle Close,1920,1,1920,0,0,10,0.52,0,0,1145,0.11,,,,
142,Entry short,05-07-2023 22:30,22:30,SELL,1920,1,1920,0,0,10,0.52,0,0,1145,0.11,,,,
143,Exit short,10-07-2023 21:30,21:30,Opposite Candle Close,1925,1,1920,-5,-0.26,5,0.26,-5,-0.26,1140,0.11,,,,
143,Entry short,10-07-2023 17:30,17:30,SELL,1920,1,1920,-5,-0.26,5,0.26,-5,-0.26,1140,0.11,,,,
144,Exit long,20-07-2023 17:30,17:30,Opposite Candle Close,1975,1,1960,15,0.77,25,1.28,0,0,1155,0.12,,,,
144,Entry long,18-07-2023 09:30,09:30,BUY,1960,1,1960,15,0.77,25,1.28,0,0,1155,0.12,,,,
145,Exit long,27-07-2023 17:30,17:30,Opposite Candle Close,1970,1,1965,5,0.25,15,0.76,0,0,1160,0.12,,,,
145,Entry long,26-07-2023 04:30,04:30,BUY,1965,1,1965,5,0.25,15,0.76,0,0,1160,0.12,,,,
146,Exit short,22-08-2023 12:30,12:30,Opposite Candle Close,1900,1,1915,15,0.78,25,1.31,0,0,1175,0.12,,,,
146,Entry short,10-08-2023 22:30,22:30,SELL,1915,1,1915,15,0.78,25,1.31,0,0,1175,0.12,,,,
147,Exit short,28-08-2023 04:30,04:30,Opposite Candle Close,1915,1,1910,-5,-0.26,5,0.26,-5,-0.26,1170,0.12,,,,
147,Entry short,25-08-2023 19:30,19:30,SELL,1910,1,1910,-5,-0.26,5,0.26,-5,-0.26,1170,0.12,,,,
148,Exit short,13-10-2023 12:30,12:30,Opposite Candle Close,1880,1,1870,-10,-0.53,0,0,-10,-0.53,1160,0.12,,,,
148,Entry short,12-10-2023 22:30,22:30,SELL,1870,1,1870,-10,-0.53,0,0,-10,-0.53,1160,0.12,,,,
149,Exit long,21-10-2023 00:30,00:30,Opposite Candle Close,1980,1,1920,60,3.13,70,3.65,0,0,1220,0.12,,,,
149,Entry long,16-10-2023 20:30,20:30,BUY,1920,1,1920,60,3.13,70,3.65,0,0,1220,0.12,,,,
150,Exit long,24-10-2023 14:30,14:30,Opposite Candle Close,1970,1,1980,-10,-0.51,0,0,-10,-0.51,1210,0.12,,,,
150,Entry long,23-10-2023 13:30,13:30,BUY,1980,1,1980,-10,-0.51,0,0,-10,-0.51,1210,0.12,,,,
151,Exit long,26-10-2023 17:30,17:30,Opposite Candle Close,1980,1,1975,5,0.25,15,0.76,0,0,1215,0.12,,,,
151,Entry long,24-10-2023 22:30,22:30,BUY,1975,1,1975,5,0.25,15,0.76,0,0,1215,0.12,,,,
152,Exit long,30-10-2023 12:30,12:30,Opposite Candle Close,1995,1,1990,5,0.25,15,0.75,0,0,1220,0.12,,,,
152,Entry long,27-10-2023 22:30,22:30,BUY,1990,1,1990,5,0.25,15,0.75,0,0,1220,0.12,,,,
153,Exit long,06-11-2023 04:30,04:30,Opposite Candle Close,1990,1,1985,5,0.25,15,0.76,0,0,1225,0.12,,,,
153,Entry long,02-11-2023 04:30,04:30,BUY,1985,1,1985,5,0.25,15,0.76,0,0,1225,0.12,,,,
154,Exit short,13-11-2023 21:30,21:30,Opposite Candle Close,1945,1,1950,5,0.26,15,0.77,0,0,1230,0.12,,,,
154,Entry short,10-11-2023 16:30,16:30,SELL,1950,1,1950,5,0.26,15,0.77,0,0,1230,0.12,,,,
155,Exit long,20-11-2023 04:30,04:30,Opposite Candle Close,1980,1,1970,10,0.51,20,1.02,0,0,1240,0.12,,,,
155,Entry long,16-11-2023 18:30,18:30,BUY,1970,1,1970,10,0.51,20,1.02,0,0,1240,0.12,,,,
156,Exit long,22-11-2023 20:30,20:30,Opposite Candle Close,1995,1,1980,15,0.76,25,1.26,0,0,1255,0.13,,,,
156,Entry long,21-11-2023 04:30,04:30,BUY,1980,1,1980,15,0.76,25,1.26,0,0,1255,0.13,,,,
157,Exit long,04-12-2023 05:30,05:30,Opposite Candle Close,2105,1,2000,105,5.25,115,5.75,0,0,1360,0.14,,,,
157,Entry long,24-11-2023 19:30,19:30,BUY,2000,1,2000,105,5.25,115,5.75,0,0,1360,0.14,,,,
158,Exit short,06-12-2023 11:30,11:30,Opposite Candle Close,2025,1,2025,0,0,10,0.49,0,0,1360,0.14,,,,
158,Entry short,05-12-2023 16:30,16:30,SELL,2025,1,2025,0,0,10,0.49,0,0,1360,0.14,,,,
159,Exit short,14-12-2023 00:30,00:30,Opposite Candle Close,1985,1,2025,40,1.98,50,2.47,0,0,1400,0.14,,,,
159,Entry short,08-12-2023 18:30,18:30,SELL,2025,1,2025,40,1.98,50,2.47,0,0,1400,0.14,,,,
160,Exit long,21-12-2023 01:30,01:30,Opposite Candle Close,2030,1,2030,0,0,10,0.49,0,0,1400,0.14,,,,
160,Entry long,18-12-2023 22:30,22:30,BUY,2030,1,2030,0,0,10,0.49,0,0,1400,0.14,,,,
161,Exit long,22-12-2023 21:30,21:30,Opposite Candle Close,2055,1,2040,15,0.74,25,1.23,0,0,1415,0.14,,,,
161,Entry long,21-12-2023 18:30,18:30,BUY,2040,1,2040,15,0.74,25,1.23,0,0,1415,0.14,,,,
162,Exit long,28-12-2023 18:30,18:30,Opposite Candle Close,2075,1,2065,10,0.48,20,0.97,0,0,1425,0.14,,,,
162,Entry long,27-12-2023 01:30,01:30,BUY,2065,1,2065,10,0.48,20,0.97,0,0,1425,0.14,,,,
163,Exit long,02-01-2024 20:30,20:30,Opposite Candle Close,2065,1,2070,-5,-0.24,5,0.24,-5,-0.24,1420,0.14,,,,
163,Entry long,02-01-2024 10:30,10:30,BUY,2070,1,2070,-5,-0.24,5,0.24,-5,-0.24,1420,0.14,,,,
164,Exit short,08-01-2024 20:30,20:30,Opposite Candle Close,2030,1,2040,10,0.49,20,0.98,0,0,1430,0.14,,,,
164,Entry short,08-01-2024 08:30,08:30,SELL,2040,1,2040,10,0.49,20,0.98,0,0,1430,0.14,,,,
165,Exit short,10-01-2024 13:30,13:30,Opposite Candle Close,2035,1,2025,-10,-0.49,0,0,-10,-0.49,1420,0.14,,,,
165,Entry short,10-01-2024 11:30,11:30,SELL,2025,1,2025,-10,-0.49,0,0,-10,-0.49,1420,0.14,,,,
166,Exit short,12-01-2024 00:30,00:30,Opposite Candle Close,2025,1,2025,0,0,10,0.49,0,0,1420,0.14,,,,
166,Entry short,10-01-2024 22:30,22:30,SELL,2025,1,2025,0,0,10,0.49,0,0,1420,0.14,,,,
167,Exit long,16-01-2024 13:30,13:30,Opposite Candle Close,2045,1,2055,-10,-0.49,0,0,-10,-0.49,1410,0.14,,,,
167,Entry long,15-01-2024 07:30,07:30,BUY,2055,1,2055,-10,-0.49,0,0,-10,-0.49,1410,0.14,,,,
168,Exit short,23-01-2024 11:30,11:30,Opposite Candle Close,2035,1,2025,-10,-0.49,0,0,-10,-0.49,1400,0.14,,,,
168,Entry short,19-01-2024 21:30,21:30,SELL,2025,1,2025,-10,-0.49,0,0,-10,-0.49,1400,0.14,,,,
169,Exit short,29-01-2024 07:30,07:30,Opposite Candle Close,2025,1,2025,0,0,10,0.49,0,0,1400,0.14,,,,
169,Entry short,23-01-2024 16:30,16:30,SELL,2025,1,2025,0,0,10,0.49,0,0,1400,0.14,,,,
170,Exit short,30-01-2024 12:30,12:30,BUY,2035,1,2025,-10,-0.49,0,0,-10,-0.49,1390,0.14,,,,
170,Entry short,29-01-2024 19:30,19:30,SELL,2025,1,2025,-10,-0.49,0,0,-10,-0.49,1390,0.14,,,,
171,Exit long,30-01-2024 20:30,20:30,Opposite Candle Close,2035,1,2035,0,0,10,0.49,0,0,1390,0.14,,,,
171,Entry long,30-01-2024 12:30,12:30,BUY,2035,1,2035,0,0,10,0.49,0,0,1390,0.14,,,,
172,Exit long,01-02-2024 01:30,01:30,Opposite Candle Close,2040,1,2045,-5,-0.24,5,0.24,-5,-0.24,1385,0.14,,,,
172,Entry long,31-01-2024 19:30,19:30,BUY,2045,1,2045,-5,-0.24,5,0.24,-5,-0.24,1385,0.14,,,,
173,Exit long,01-02-2024 15:30,15:30,Opposite Candle Close,2035,1,2045,-10,-0.49,0,0,-10,-0.49,1375,0.14,,,,
173,Entry long,01-02-2024 07:30,07:30,BUY,2045,1,2045,-10,-0.49,0,0,-10,-0.49,1375,0.14,,,,
174,Exit long,02-02-2024 18:30,18:30,Opposite Candle Close,2045,1,2045,0,0,10,0.49,0,0,1375,0.14,,,,
174,Entry long,01-02-2024 19:30,19:30,BUY,2045,1,2045,0,0,10,0.49,0,0,1375,0.14,,,,
175,Exit short,13-02-2024 12:30,12:30,Opposite Candle Close,2025,1,2030,5,0.25,15,0.74,0,0,1380,0.14,,,,
175,Entry short,08-02-2024 16:30,16:30,SELL,2030,1,2030,5,0.25,15,0.74,0,0,1380,0.14,,,,
176,Exit short,15-02-2024 18:30,18:30,Opposite Candle Close,2000,1,2015,15,0.74,25,1.24,0,0,1395,0.14,,,,
176,Entry short,13-02-2024 18:30,18:30,SELL,2015,1,2015,15,0.74,25,1.24,0,0,1395,0.14,,,,
177,Exit short,23-02-2024 20:30,20:30,BUY,2030,1,2020,-10,-0.5,0,0,-10,-0.5,1385,0.14,,,,
177,Entry short,23-02-2024 13:30,13:30,SELL,2020,1,2020,-10,-0.5,0,0,-10,-0.5,1385,0.14,,,,
178,Exit long,26-02-2024 19:30,19:30,Opposite Candle Close,2030,1,2030,0,0,10,0.49,0,0,1385,0.14,,,,
178,Entry long,23-02-2024 20:30,20:30,BUY,2030,1,2030,0,0,10,0.49,0,0,1385,0.14,,,,
179,Exit long,08-03-2024 23:30,23:30,Opposite Candle Close,2175,1,2035,140,6.88,150,7.37,0,0,1525,0.15,,,,
179,Entry long,28-02-2024 18:30,18:30,BUY,2035,1,2035,140,6.88,150,7.37,0,0,1525,0.15,,,,
180,Exit long,12-03-2024 16:30,16:30,Opposite Candle Close,2175,1,2185,-10,-0.46,0,0,-10,-0.46,1515,0.15,,,,
180,Entry long,11-03-2024 05:30,05:30,BUY,2185,1,2185,-10,-0.46,0,0,-10,-0.46,1515,0.15,,,,
181,Exit long,14-03-2024 17:30,17:30,Opposite Candle Close,2165,1,2165,0,0,10,0.46,0,0,1515,0.15,,,,
181,Entry long,13-03-2024 18:30,18:30,BUY,2165,1,2165,0,0,10,0.46,0,0,1515,0.15,,,,
182,Exit long,15-03-2024 21:30,21:30,Opposite Candle Close,2160,1,2170,-10,-0.46,0,0,-10,-0.46,1505,0.15,,,,
182,Entry long,15-03-2024 14:30,14:30,BUY,2170,1,2170,-10,-0.46,0,0,-10,-0.46,1505,0.15,,,,
183,Exit long,21-03-2024 18:30,18:30,Opposite Candle Close,2195,1,2160,35,1.62,45,2.08,0,0,1540,0.15,,,,
183,Entry long,18-03-2024 16:30,16:30,BUY,2160,1,2160,35,1.62,45,2.08,0,0,1540,0.15,,,,
184,Exit long,22-03-2024 06:30,06:30,Opposite Candle Close,2175,1,2185,-10,-0.46,0,0,-10,-0.46,1530,0.15,,,,
184,Entry long,22-03-2024 05:30,05:30,BUY,2185,1,2185,-10,-0.46,0,0,-10,-0.46,1530,0.15,,,,
185,Exit long,26-03-2024 18:30,18:30,Opposite Candle Close,2185,1,2170,15,0.69,25,1.15,0,0,1545,0.15,,,,
185,Entry long,25-03-2024 06:30,06:30,BUY,2170,1,2170,15,0.69,25,1.15,0,0,1545,0.15,,,,
186,Exit long,01-04-2024 15:30,15:30,Opposite Candle Close,2250,1,2185,65,2.97,75,3.43,0,0,1610,0.16,,,,
186,Entry long,27-03-2024 14:30,14:30,BUY,2185,1,2185,65,2.97,75,3.43,0,0,1610,0.16,,,,
187,Exit long,03-04-2024 12:30,12:30,Opposite Candle Close,2275,1,2250,25,1.11,35,1.56,0,0,1635,0.16,,,,
187,Entry long,02-04-2024 01:30,01:30,BUY,2250,1,2250,25,1.11,35,1.56,0,0,1635,0.16,,,,
188,Exit long,04-04-2024 16:30,16:30,Opposite Candle Close,2290,1,2285,5,0.22,15,0.66,0,0,1640,0.16,,,,
188,Entry long,03-04-2024 20:30,20:30,BUY,2285,1,2285,5,0.22,15,0.66,0,0,1640,0.16,,,,
189,Exit long,05-04-2024 00:30,00:30,Opposite Candle Close,2290,1,2300,-10,-0.43,0,0,-10,-0.43,1630,0.16,,,,
189,Entry long,04-04-2024 23:30,23:30,BUY,2300,1,2300,-10,-0.43,0,0,-10,-0.43,1630,0.16,,,,
190,Exit long,08-04-2024 03:30,03:30,Opposite Candle Close,2320,1,2285,35,1.53,45,1.97,0,0,1665,0.17,,,,
190,Entry long,05-04-2024 12:30,12:30,BUY,2285,1,2285,35,1.53,45,1.97,0,0,1665,0.17,,,,
191,Exit long,08-04-2024 10:30,10:30,Opposite Candle Close,2335,1,2320,15,0.65,25,1.08,0,0,1680,0.17,,,,
191,Entry long,08-04-2024 06:30,06:30,BUY,2320,1,2320,15,0.65,25,1.08,0,0,1680,0.17,,,,
192,Exit long,09-04-2024 17:30,17:30,Opposite Candle Close,2350,1,2340,10,0.43,20,0.85,0,0,1690,0.17,,,,
192,Entry long,09-04-2024 05:30,05:30,BUY,2340,1,2340,10,0.43,20,0.85,0,0,1690,0.17,,,,
193,Exit long,10-04-2024 17:30,17:30,Opposite Candle Close,2345,1,2355,-10,-0.42,0,0,-10,-0.42,1680,0.17,,,,
193,Entry long,10-04-2024 09:30,09:30,BUY,2355,1,2355,-10,-0.42,0,0,-10,-0.42,1680,0.17,,,,
194,Exit long,10-04-2024 23:30,23:30,Opposite Candle Close,2335,1,2345,-10,-0.43,0,0,-10,-0.43,1670,0.17,,,,
194,Entry long,10-04-2024 19:30,19:30,BUY,2345,1,2345,-10,-0.43,0,0,-10,-0.43,1670,0.17,,,,
195,Exit long,11-04-2024 13:30,13:30,Opposite Candle Close,2330,1,2340,-10,-0.43,0,0,-10,-0.43,1660,0.17,,,,
195,Entry long,11-04-2024 06:30,06:30,BUY,2340,1,2340,-10,-0.43,0,0,-10,-0.43,1660,0.17,,,,
196,Exit long,12-04-2024 20:30,20:30,Opposite Candle Close,2415,1,2340,75,3.21,85,3.63,0,0,1735,0.17,,,,
196,Entry long,11-04-2024 17:30,17:30,BUY,2340,1,2340,75,3.21,85,3.63,0,0,1735,0.17,,,,
197,Exit short,15-04-2024 22:30,22:30,Opposite Candle Close,2360,1,2350,-10,-0.43,0,0,-10,-0.43,1725,0.17,,,,
197,Entry short,15-04-2024 14:30,14:30,SELL,2350,1,2350,-10,-0.43,0,0,-10,-0.43,1725,0.17,,,,
198,Exit long,16-04-2024 22:30,22:30,Opposite Candle Close,2385,1,2380,5,0.21,15,0.63,0,0,1730,0.17,,,,
198,Entry long,16-04-2024 19:30,19:30,BUY,2380,1,2380,5,0.21,15,0.63,0,0,1730,0.17,,,,
199,Exit long,17-04-2024 21:30,21:30,Opposite Candle Close,2380,1,2390,-10,-0.42,0,0,-10,-0.42,1720,0.17,,,,
199,Entry long,17-04-2024 13:30,13:30,BUY,2390,1,2390,-10,-0.42,0,0,-10,-0.42,1720,0.17,,,,
200,Exit long,19-04-2024 08:30,08:30,Opposite Candle Close,2395,1,2375,20,0.84,30,1.26,0,0,1740,0.17,,,,
200,Entry long,18-04-2024 09:30,09:30,BUY,2375,1,2375,20,0.84,30,1.26,0,0,1740,0.17,,,,
201,Exit long,22-04-2024 03:30,03:30,Opposite Candle Close,2385,1,2390,-5,-0.21,5,0.21,-5,-0.21,1735,0.17,,,,
201,Entry long,19-04-2024 19:30,19:30,BUY,2390,1,2390,-5,-0.21,5,0.21,-5,-0.21,1735,0.17,,,,
202,Exit short,25-04-2024 12:30,12:30,Opposite Candle Close,2325,1,2320,-5,-0.22,5,0.22,-5,-0.22,1730,0.17,,,,
202,Entry short,24-04-2024 06:30,06:30,SELL,2320,1,2320,-5,-0.22,5,0.22,-5,-0.22,1730,0.17,,,,
203,Exit short,25-04-2024 19:30,19:30,Opposite Candle Close,2330,1,2320,-10,-0.43,0,0,-10,-0.43,1720,0.17,,,,
203,Entry short,25-04-2024 18:30,18:30,SELL,2320,1,2320,-10,-0.43,0,0,-10,-0.43,1720,0.17,,,,
204,Exit short,29-04-2024 12:30,12:30,Opposite Candle Close,2335,1,2335,0,0,10,0.43,0,0,1720,0.17,,,,
204,Entry short,26-04-2024 19:30,19:30,SELL,2335,1,2335,0,0,10,0.43,0,0,1720,0.17,,,,
205,Exit short,01-05-2024 17:30,17:30,Opposite Candle Close,2295,1,2330,35,1.5,45,1.93,0,0,1755,0.18,,,,
205,Entry short,30-04-2024 08:30,08:30,SELL,2330,1,2330,35,1.5,45,1.93,0,0,1755,0.18,,,,
206,Exit short,02-05-2024 03:30,03:30,Opposite Candle Close,2320,1,2315,-5,-0.22,5,0.22,-5,-0.22,1750,0.18,,,,
206,Entry short,02-05-2024 00:30,00:30,SELL,2315,1,2315,-5,-0.22,5,0.22,-5,-0.22,1750,0.18,,,,
207,Exit short,02-05-2024 22:30,22:30,Opposite Candle Close,2305,1,2310,5,0.22,15,0.65,0,0,1755,0.18,,,,
207,Entry short,02-05-2024 12:30,12:30,SELL,2310,1,2310,5,0.22,15,0.65,0,0,1755,0.18,,,,
208,Exit short,06-05-2024 06:30,06:30,Opposite Candle Close,2305,1,2295,-10,-0.44,0,0,-10,-0.44,1745,0.17,,,,
208,Entry short,03-05-2024 18:30,18:30,SELL,2295,1,2295,-10,-0.44,0,0,-10,-0.44,1745,0.17,,,,
209,Exit short,08-05-2024 20:30,20:30,Opposite Candle Close,2320,1,2315,-5,-0.22,5,0.22,-5,-0.22,1740,0.17,,,,
209,Entry short,07-05-2024 14:30,14:30,SELL,2315,1,2315,-5,-0.22,5,0.22,-5,-0.22,1740,0.17,,,,
210,Exit short,09-05-2024 17:30,17:30,Opposite Candle Close,2320,1,2310,-10,-0.43,0,0,-10,-0.43,1730,0.17,,,,
210,Entry short,09-05-2024 00:30,00:30,SELL,2310,1,2310,-10,-0.43,0,0,-10,-0.43,1730,0.17,,,,
211,Exit long,15-05-2024 18:30,18:30,Opposite Candle Close,2360,1,2350,10,0.43,20,0.85,0,0,1740,0.17,,,,
211,Entry long,14-05-2024 18:30,18:30,BUY,2350,1,2350,10,0.43,20,0.85,0,0,1740,0.17,,,,
212,Exit long,16-05-2024 15:30,15:30,Opposite Candle Close,2385,1,2370,15,0.63,25,1.05,0,0,1755,0.18,,,,
212,Entry long,15-05-2024 19:30,19:30,BUY,2370,1,2370,15,0.63,25,1.05,0,0,1755,0.18,,,,
